date,pair,mark_pnl,target_notional,fold_id
2018-11-21,AIG-MET,-7136.236434936523,250000.0,45
2018-11-21,ETN-PH,-2282.3085708618164,250000.0,45
2018-11-21,IP-NUE,2173.9244537353516,250000.0,45
2018-11-21,AIG-AMP,328.16998291015625,250000.0,45
2018-11-23,PH-ROK,735.7534790039062,250000.0,45
2018-11-23,AIG-MET,-7353.727355957031,250000.0,45
2018-11-23,ETN-PH,-3732.0275344848633,250000.0,45
2018-11-23,IP-NUE,-1496.5352954864502,250000.0,45
2018-11-23,AIG-AMP,1857.3960189819336,250000.0,45
2018-11-26,PH-ROK,1466.117202758789,250000.0,45
2018-11-26,AIG-MET,-2569.2792205810547,250000.0,45
2018-11-26,ETN-PH,-2581.369728088379,250000.0,45
2018-11-26,IP-NUE,-3180.0199813842773,250000.0,45
2018-11-27,PH-ROK,1294.5421142578125,250000.0,45
2018-11-27,AIG-MET,-578.5159454345703,250000.0,45
2018-11-27,ETN-PH,-6379.96231842041,250000.0,45
2018-11-27,IP-NUE,-7532.295921325684,250000.0,45
2018-11-28,PH-ROK,2745.4161071777344,250000.0,45
2018-11-28,AIG-MET,3995.6087646484375,250000.0,45
2018-11-28,ETN-PH,-3075.7575912475586,250000.0,45
2018-11-28,IP-NUE,-621.219690322876,250000.0,45
2018-11-29,PH-ROK,1475.9830627441406,250000.0,45
2018-11-29,AIG-MET,1564.8372955322266,250000.0,45
2018-11-29,ETN-PH,-1400.4538650512695,250000.0,45
2018-11-29,IP-NUE,-830.7925453186035,250000.0,45
2018-11-30,PH-ROK,1847.5265808105469,250000.0,45
2018-11-30,AIG-MET,3264.200485229492,250000.0,45
2018-11-30,ETN-PH,558.8004531860352,250000.0,45
2018-11-30,IP-NUE,55.16178321838379,250000.0,45
2018-12-03,PH-ROK,3887.0277099609375,250000.0,45
2018-12-03,AIG-MET,4468.006942749023,250000.0,45
2018-12-03,ETN-PH,2091.7028884887695,250000.0,45
2018-12-03,IP-NUE,1054.7475395202637,250000.0,45
2018-12-04,PH-ROK,3623.416534423828,250000.0,45
2018-12-04,ETN-PH,-2001.9003829956055,250000.0,45
2018-12-04,IP-NUE,-2560.113733291626,250000.0,45
2018-12-06,PH-ROK,883.8328857421875,250000.0,45
2018-12-06,EMR-LUV,0.0,250000.0,45
2018-12-06,HUM-RMD,0.0,250000.0,45
2018-12-07,EMR-LUV,6219.171627044678,250000.0,45
2018-12-07,HUM-RMD,-2461.3223419189453,250000.0,45
2018-12-10,EMR-LUV,5232.219989776611,250000.0,45
2018-12-10,HUM-RMD,-7943.542129516602,250000.0,45
2018-12-11,EMR-LUV,4153.171691894531,250000.0,45
2018-12-11,HUM-RMD,-11195.747917175293,250000.0,45
2018-12-12,EMR-LUV,-1046.1916465759277,250000.0,45
2018-12-12,HUM-RMD,-10568.508590698242,250000.0,45
2018-12-13,EMR-LUV,-195.93112564086914,250000.0,45
2018-12-13,HUM-RMD,-9459.950180053711,250000.0,45
2018-12-14,EMR-LUV,-489.42756271362305,250000.0,45
2018-12-17,EMR-LUV,-5880.543102264404,250000.0,45
2018-12-18,EMR-LUV,-8017.439002990723,250000.0,45
2018-12-19,EMR-LUV,-8269.592067718506,250000.0,45
2018-12-19,AIG-AMP,0.0,250000.0,45
2018-12-20,EMR-LUV,-5226.579105377197,250000.0,45
2018-12-20,AIG-AMP,2385.55330657959,250000.0,45
2018-12-20,CSCO-MSI,0.0,250000.0,45
2018-12-21,EMR-LUV,852.1049766540527,250000.0,45
2018-12-21,AIG-AMP,-4128.256271362305,250000.0,45
2018-12-21,CSCO-MSI,-5516.576221466064,250000.0,45
2018-12-21,PH-ROK,0.0,250000.0,45
2018-12-24,EMR-LUV,1136.0485954284668,250000.0,45
2018-12-24,AIG-AMP,-10305.746131896973,250000.0,45
2018-12-24,CSCO-MSI,-5009.741161346436,250000.0,45
2018-12-24,PH-ROK,1361.0698776245117,250000.0,45
2018-12-26,EMR-LUV,5313.050102233887,250000.0,45
2018-12-26,AIG-AMP,-3432.9490509033203,250000.0,45
2018-12-26,PH-ROK,2760.9225006103516,250000.0,45
2018-12-27,AIG-AMP,-3252.3532104492188,250000.0,45
2018-12-27,PH-ROK,2223.967041015625,250000.0,45
2018-12-28,AIG-AMP,-2491.8767623901367,250000.0,45
2018-12-28,PH-ROK,3230.705123901367,250000.0,45
2018-12-31,AIG-AMP,-2899.0455780029297,250000.0,45
2018-11-06,IDXX-VTRS,0.0,250000.0,46
2018-11-07,IDXX-VTRS,8486.369665145874,250000.0,46
2018-11-07,HUM-TECH,0.0,250000.0,46
2018-11-07,HUM-VEEV,0.0,250000.0,46
2018-11-08,IDXX-VTRS,4220.407566070557,250000.0,46
2018-11-08,HUM-TECH,23284.060546875,250000.0,46
2018-11-09,IDXX-VTRS,2497.827777862549,250000.0,46
2018-11-09,HUM-TECH,21759.91229248047,250000.0,46
2018-11-12,IDXX-VTRS,-908.5388622283936,250000.0,46
2018-11-12,HUM-TECH,14564.092071533203,250000.0,46
2018-11-13,IDXX-VTRS,351.37917137145996,250000.0,46
2018-11-13,HUM-TECH,19870.841674804688,250000.0,46
2018-11-14,IDXX-VTRS,8188.924249649048,250000.0,46
2018-11-15,IDXX-VTRS,6747.7567138671875,250000.0,46
2018-11-16,IDXX-VTRS,9247.859560012817,250000.0,46
2018-11-19,IDXX-VTRS,1725.4825687408447,250000.0,46
2018-11-20,IDXX-VTRS,4776.844944000244,250000.0,46
2018-11-21,IDXX-VTRS,10060.32699584961,250000.0,46
2018-11-23,IDXX-VTRS,8265.574634552002,250000.0,46
2018-11-26,IDXX-VTRS,13416.612260818481,250000.0,46
2018-11-27,IDXX-VTRS,10432.074634552002,250000.0,46
2018-11-27,FAST-NDSN,0.0,250000.0,46
2018-11-28,IDXX-VTRS,16574.18002319336,250000.0,46
2018-11-28,FAST-NDSN,-1273.163119316101,250000.0,46
2018-11-28,ADBE-FTNT,0.0,250000.0,46
2018-11-29,IDXX-VTRS,14977.149444580078,250000.0,46
2018-11-29,FAST-NDSN,-8768.357432365417,250000.0,46
2018-11-29,ADBE-FTNT,1445.6326885223389,250000.0,46
2018-11-29,EME-LII,0.0,250000.0,46
2018-11-30,IDXX-VTRS,19480.68949317932,250000.0,46
2018-11-30,FAST-NDSN,-3687.7263746261597,250000.0,46
2018-11-30,ADBE-FTNT,-1060.5966415405273,250000.0,46
2018-11-30,EME-LII,-2703.4886474609375,250000.0,46
2018-12-03,IDXX-VTRS,21052.54690361023,250000.0,46
2018-12-03,FAST-NDSN,-2378.4019021987915,250000.0,46
2018-12-03,ADBE-FTNT,-2331.3011112213135,250000.0,46
2018-12-03,EME-LII,-3322.236328125,250000.0,46
2018-12-04,IDXX-VTRS,17040.274923324585,250000.0,46
2018-12-04,FAST-NDSN,-4865.231088638306,250000.0,46
2018-12-04,ADBE-FTNT,3859.739080429077,250000.0,46
2018-12-04,EME-LII,-71.7474365234375,250000.0,46
2018-12-04,QCOM-TDY,0.0,250000.0,46
2018-12-06,FAST-NDSN,-6290.434471130371,250000.0,46
2018-12-06,ADBE-FTNT,4712.587358474731,250000.0,46
2018-12-06,EME-LII,-1719.678955078125,250000.0,46
2018-12-07,FAST-NDSN,-2509.0889778137207,250000.0,46
2018-12-07,ADBE-FTNT,7842.818891525269,250000.0,46
2018-12-07,EME-LII,-1044.0780029296875,250000.0,46
2018-12-10,FAST-NDSN,-805.3792352676392,250000.0,46
2018-12-10,EME-LII,-536.7545776367188,250000.0,46
2018-12-11,FAST-NDSN,-6971.6428327560425,250000.0,46
2018-12-11,EME-LII,-698.090576171875,250000.0,46
2018-12-12,EME-LII,-5546.647155761719,250000.0,46
2018-12-13,FAST-NDSN,0.0,250000.0,46
2018-12-14,FAST-NDSN,-1785.2669315338135,250000.0,46
2018-12-14,ADBE-FTNT,0.0,250000.0,46
2018-12-17,FAST-NDSN,2913.7913188934326,250000.0,46
2018-12-17,ADBE-FTNT,3366.963424682617,250000.0,46
2018-12-18,FAST-NDSN,-2854.1273403167725,250000.0,46
2018-12-18,ADBE-FTNT,4133.838508605957,250000.0,46
2018-12-19,FAST-NDSN,-2395.7016048431396,250000.0,46
2018-12-19,ADBE-FTNT,2060.7742233276367,250000.0,46
2018-12-20,FAST-NDSN,-6290.510480880737,250000.0,46
2018-12-20,ADBE-FTNT,-6226.910354614258,250000.0,46
2018-12-21,FAST-NDSN,-4096.825439453125,250000.0,46
2018-12-21,ADBE-FTNT,-6858.787109375,250000.0,46
2018-12-21,IDXX-VTRS,0.0,250000.0,46
2018-12-21,GL-KKR,0.0,250000.0,46
2018-12-21,PSKY-TMUS,0.0,250000.0,46
2018-12-24,FAST-NDSN,-4565.043029785156,250000.0,46
2018-12-24,ADBE-FTNT,-11067.162475585938,250000.0,46
2018-12-24,PSKY-TMUS,-2154.9698066711426,250000.0,46
2018-12-24,VRT-WM,0.0,250000.0,46
2018-12-24,CSCO-HPQ,0.0,250000.0,46
2018-12-26,FAST-NDSN,-8257.604961395264,250000.0,46
2018-12-26,ADBE-FTNT,4538.638046264648,250000.0,46
2018-12-26,PSKY-TMUS,4341.136837005615,250000.0,46
2018-12-26,CSCO-HPQ,4402.349471092224,250000.0,46
2018-12-27,FAST-NDSN,-7189.399635314941,250000.0,46
2018-12-27,ADBE-FTNT,1510.9501342773438,250000.0,46
2018-12-27,PSKY-TMUS,2888.1363487243652,250000.0,46
2018-12-27,CSCO-HPQ,7104.127733230591,250000.0,46
2018-12-28,ADBE-FTNT,-1266.2678833007812,250000.0,46
2018-12-28,PSKY-TMUS,5197.628574371338,250000.0,46
2018-12-28,CSCO-HPQ,6555.175263404846,250000.0,46
2018-12-31,ADBE-FTNT,2987.5006790161133,250000.0,46
2019-01-02,ADBE-FTNT,3109.223175048828,250000.0,46
2019-01-02,CINF-ICE,0.0,250000.0,46
2019-01-03,CINF-ICE,891.3108749389648,250000.0,46
2019-01-04,CINF-ICE,-334.2130355834961,250000.0,46
2019-01-08,LRCX-TDY,0.0,250000.0,46
2019-01-18,ADBE-FTNT,0.0,250000.0,46
2019-01-22,ADBE-FTNT,2529.942651748657,250000.0,46
2019-01-23,ADBE-FTNT,6605.828399658203,250000.0,46
2019-01-24,LRCX-TDY,0.0,250000.0,46
2019-01-25,LRCX-TDY,-13926.249193191528,250000.0,46
2019-01-28,LRCX-TDY,-16502.58215904236,250000.0,46
2019-01-29,LRCX-TDY,-12254.724109649658,250000.0,46
2019-01-30,ALL-AXP,0.0,250000.0,46
2019-01-31,ALL-AXP,568.2804260253906,250000.0,46
2018-12-03,HSY-PG,0.0,250000.0,47
2018-12-03,JCI-SWK,0.0,250000.0,47
2018-12-04,HSY-PG,2093.0216064453125,250000.0,47
2018-12-04,GL-PNC,0.0,250000.0,47
2018-12-06,HSY-PG,2633.6533203125,250000.0,47
2018-12-06,GL-PNC,-7996.857025146484,250000.0,47
2018-12-07,HSY-PG,2241.440963745117,250000.0,47
2018-12-07,GL-PNC,-7843.424537658691,250000.0,47
2018-12-10,GL-PNC,-12543.951026916504,250000.0,47
2018-12-11,GL-PNC,-15048.305374145508,250000.0,47
2018-12-12,GL-PNC,-12153.005661010742,250000.0,47
2018-12-13,GL-PNC,-10314.58748626709,250000.0,47
2018-12-14,GL-PNC,-13659.564971923828,250000.0,47
2018-12-14,HSY-PG,0.0,250000.0,47
2018-12-17,HSY-PG,1799.4937591552734,250000.0,47
2018-12-18,HSY-PG,60.37559509277344,250000.0,47
2018-12-19,HSY-MKC,0.0,250000.0,47
2018-12-20,HSY-MKC,-625.5085220336914,250000.0,47
2018-12-20,CINF-NDAQ,0.0,250000.0,47
2018-12-21,HSY-MKC,361.2534408569336,250000.0,47
2018-12-21,CINF-NDAQ,-4341.002698898315,250000.0,47
2018-12-21,CINF-MRSH,0.0,250000.0,47
2018-12-21,APO-XYZ,0.0,250000.0,47
2018-12-21,AMT-O,0.0,250000.0,47
2018-12-24,HSY-MKC,5807.26628112793,250000.0,47
2018-12-24,CINF-NDAQ,-8086.232698440552,250000.0,47
2018-12-24,CINF-MRSH,2141.559280395508,250000.0,47
2018-12-24,APO-XYZ,-8520.386199951172,250000.0,47
2018-12-24,VRT-WM,0.0,250000.0,47
2018-12-26,HSY-MKC,2107.8321113586426,250000.0,47
2018-12-26,CINF-NDAQ,-4752.569818496704,250000.0,47
2018-12-26,CINF-MRSH,456.8105926513672,250000.0,47
2018-12-26,APO-XYZ,4760.3081340789795,250000.0,47
2018-12-27,HSY-MKC,2612.033061981201,250000.0,47
2018-12-27,CINF-NDAQ,-1947.4607830047607,250000.0,47
2018-12-27,CINF-MRSH,2326.6112518310547,250000.0,47
2018-12-27,APO-XYZ,8947.09616279602,250000.0,47
2018-12-28,HSY-MKC,951.7608032226562,250000.0,47
2018-12-28,CINF-NDAQ,-2537.1676082611084,250000.0,47
2018-12-28,CINF-MRSH,2058.9955291748047,250000.0,47
2018-12-28,APO-XYZ,11154.857646942139,250000.0,47
2018-12-31,HSY-MKC,-3023.6008834838867,250000.0,47
2018-12-31,CINF-NDAQ,-438.53760528564453,250000.0,47
2018-12-31,CINF-MRSH,2919.947296142578,250000.0,47
2018-12-31,APO-XYZ,7717.315689086914,250000.0,47
2019-01-02,HSY-MKC,-760.077465057373,250000.0,47
2019-01-02,CINF-NDAQ,270.74539947509766,250000.0,47
2019-01-02,APO-XYZ,9696.438158035278,250000.0,47
2019-01-02,O-WELL,0.0,250000.0,47
2019-01-02,ELV-UHS,0.0,250000.0,47
2019-01-03,CINF-NDAQ,-4783.682981491089,250000.0,47
2019-01-03,APO-XYZ,-1962.6370277404785,250000.0,47
2019-01-03,ELV-UHS,-2906.3187561035156,250000.0,47
2019-01-04,CINF-NDAQ,2832.1787452697754,250000.0,47
2019-01-04,APO-XYZ,7870.264762878418,250000.0,47
2019-01-07,APO-XYZ,9457.022844314575,250000.0,47
2019-01-08,APO-XYZ,14980.10309791565,250000.0,47
2019-01-08,NXPI-VRSN,0.0,250000.0,47
2019-01-22,JCI-SWK,0.0,250000.0,47
2019-01-23,JCI-SWK,10950.899473190308,250000.0,47
2019-01-24,JCI-SWK,8129.300168991089,250000.0,47
2019-01-24,HSY-MKC,0.0,250000.0,47
2019-01-24,CASY-KR,0.0,250000.0,47
2019-01-24,HSY-PG,0.0,250000.0,47
2019-01-24,APO-XYZ,0.0,250000.0,47
2019-01-25,JCI-SWK,9069.043725967407,250000.0,47
2019-01-25,HSY-MKC,-1132.1604766845703,250000.0,47
2019-01-25,HSY-PG,-3451.416549682617,250000.0,47
2019-01-25,APO-XYZ,-4987.271356582642,250000.0,47
2019-01-25,CINF-MRSH,0.0,250000.0,47
2019-01-28,JCI-SWK,10617.381198883057,250000.0,47
2019-01-28,HSY-MKC,-3110.690986633301,250000.0,47
2019-01-28,HSY-PG,-15.363235473632812,250000.0,47
2019-01-28,APO-XYZ,-1260.4246730804443,250000.0,47
2019-01-28,CINF-MRSH,319.72239685058594,250000.0,47
2019-01-29,JCI-SWK,13981.878828048706,250000.0,47
2019-01-29,HSY-MKC,-4710.922668457031,250000.0,47
2019-01-29,HSY-PG,229.13507080078125,250000.0,47
2019-01-29,BA-LHX,0.0,250000.0,47
2019-01-30,JCI-SWK,13940.775110244751,250000.0,47
2019-01-30,HSY-MKC,-4435.079051971436,250000.0,47
2019-01-30,HSY-PG,458.5369567871094,250000.0,47
2019-01-30,ELV-UHS,0.0,250000.0,47
2019-01-31,JCI-SWK,11814.029024124146,250000.0,47
2019-01-31,HSY-MKC,-4755.419094085693,250000.0,47
2019-01-31,HSY-PG,-2131.7526092529297,250000.0,47
2019-01-31,ELV-UHS,-4616.184379577637,250000.0,47
2019-01-31,CINF-MRSH,0.0,250000.0,47
2019-02-01,JCI-SWK,19595.816688537598,250000.0,47
2019-02-01,HSY-MKC,96.85019302368164,250000.0,47
2019-02-01,HSY-PG,-11329.777389526367,250000.0,47
2019-02-01,ELV-UHS,822.4640808105469,250000.0,47
2019-02-01,CINF-MRSH,-4601.7097091674805,250000.0,47
2019-02-01,VRT-WM,0.0,250000.0,47
2019-02-01,DGX-WST,0.0,250000.0,47
2019-02-04,JCI-SWK,16423.953769683838,250000.0,47
2019-02-04,HSY-MKC,-6807.619720458984,250000.0,47
2019-02-04,HSY-PG,-8102.182800292969,250000.0,47
2019-02-04,ELV-UHS,-1399.1889038085938,250000.0,47
2019-02-04,DGX-WST,3220.5677032470703,250000.0,47
2019-02-04,KHC-SYY,0.0,250000.0,47
2019-02-05,JCI-SWK,17542.060541152954,250000.0,47
2019-02-05,HSY-MKC,-2443.742362976074,250000.0,47
2019-02-05,HSY-PG,-4703.117584228516,250000.0,47
2019-02-05,ELV-UHS,-518.8739318847656,250000.0,47
2019-02-05,DGX-WST,1954.556640625,250000.0,47
2019-02-05,KHC-SYY,6171.546581268311,250000.0,47
2019-02-06,JCI-SWK,16728.804399490356,250000.0,47
2019-02-06,HSY-MKC,-5902.720481872559,250000.0,47
2019-02-06,HSY-PG,-5777.1055908203125,250000.0,47
2019-02-06,ELV-UHS,-5542.6900634765625,250000.0,47
2019-02-06,DGX-WST,1689.342300415039,250000.0,47
2019-02-06,KHC-SYY,4783.581218719482,250000.0,47
2019-02-06,NXPI-VRSN,0.0,250000.0,47
2019-02-07,JCI-SWK,14170.1409034729,250000.0,47
2019-02-07,HSY-MKC,-6244.00182723999,250000.0,47
2019-02-07,HSY-PG,357.6438446044922,250000.0,47
2019-02-07,ELV-UHS,-7276.529708862305,250000.0,47
2019-02-07,DGX-WST,-5405.891586303711,250000.0,47
2019-02-07,KHC-SYY,4113.410022735596,250000.0,47
2019-02-07,NXPI-VRSN,2058.001922607422,250000.0,47
2019-02-07,CPRT-PAYX,0.0,250000.0,47
2019-02-08,JCI-SWK,10483.345930099487,250000.0,47
2019-02-08,HSY-PG,6088.187774658203,250000.0,47
2019-02-08,ELV-UHS,-7418.956672668457,250000.0,47
2019-02-08,DGX-WST,-4287.389602661133,250000.0,47
2019-02-08,KHC-SYY,772.6211547851562,250000.0,47
2019-02-08,CPRT-PAYX,539.0841083526611,250000.0,47
2019-02-11,JCI-SWK,13112.69948387146,250000.0,47
2019-02-11,HSY-PG,5645.287155151367,250000.0,47
2019-02-11,ELV-UHS,-3733.0413208007812,250000.0,47
2019-02-11,DGX-WST,-366.85687255859375,250000.0,47
2019-02-11,KHC-SYY,12.385692596435547,250000.0,47
2019-02-11,CASY-KR,0.0,250000.0,47
2019-02-12,JCI-SWK,16639.00295639038,250000.0,47
2019-02-12,HSY-PG,8327.814865112305,250000.0,47
2019-02-12,ELV-UHS,-5412.643341064453,250000.0,47
2019-02-12,DGX-WST,847.0966033935547,250000.0,47
2019-02-12,KHC-SYY,109.97396850585938,250000.0,47
2019-02-13,JCI-SWK,18837.337781906128,250000.0,47
2019-02-13,HSY-PG,5603.454193115234,250000.0,47
2019-02-13,ELV-UHS,-3482.2725219726562,250000.0,47
2019-02-13,DGX-WST,1656.9337158203125,250000.0,47
2019-02-13,KHC-SYY,119.98985290527344,250000.0,47
2019-02-14,JCI-SWK,17928.457675933838,250000.0,47
2019-02-14,HSY-PG,3008.7599182128906,250000.0,47
2019-02-14,DGX-WST,-973.05029296875,250000.0,47
2019-02-14,KHC-SYY,-967.7656364440918,250000.0,47
2019-02-15,JCI-SWK,20870.489570617676,250000.0,47
2019-02-15,HSY-PG,8659.69711303711,250000.0,47
2019-02-15,DGX-WST,-3448.994430541992,250000.0,47
2019-02-15,KHC-SYY,-3733.504867553711,250000.0,47
2019-02-19,JCI-SWK,23015.284605026245,250000.0,47
2019-02-19,HSY-PG,6343.2989501953125,250000.0,47
2019-02-20,JCI-SWK,18712.25980949402,250000.0,47
2019-02-21,JCI-SWK,18771.172496795654,250000.0,47
2019-02-21,CPRT-PAYX,0.0,250000.0,47
2019-02-22,JCI-SWK,20068.903984069824,250000.0,47
2019-02-22,CPRT-PAYX,-7094.254426956177,250000.0,47
2019-02-22,HSY-MKC,0.0,250000.0,47
2019-02-22,KHC-SYY,0.0,250000.0,47
2019-02-25,JCI-SWK,16201.633939743042,250000.0,47
2019-02-25,CPRT-PAYX,-11905.000085830688,250000.0,47
2019-02-25,HSY-MKC,2716.1286811828613,250000.0,47
2019-02-25,KHC-SYY,-2400.66561126709,250000.0,47
2019-02-25,CINF-NDAQ,0.0,250000.0,47
2019-02-26,JCI-SWK,15321.037813186646,250000.0,47
2019-02-26,CPRT-PAYX,-9594.172368049622,250000.0,47
2019-02-26,HSY-MKC,3987.929756164551,250000.0,47
2019-02-26,KHC-SYY,-7059.252321243286,250000.0,47
2019-02-26,CINF-NDAQ,-3207.8509616851807,250000.0,47
2019-02-26,ELV-UHS,0.0,250000.0,47
2019-02-27,JCI-SWK,17186.08164024353,250000.0,47
2019-02-27,CPRT-PAYX,-5963.509554862976,250000.0,47
2019-02-27,HSY-MKC,510.9184036254883,250000.0,47
2019-02-27,KHC-SYY,-9345.14264678955,250000.0,47
2019-02-27,CINF-NDAQ,-1546.4990348815918,250000.0,47
2019-02-28,JCI-SWK,10723.56921005249,250000.0,47
2019-02-28,CPRT-PAYX,-5263.907203674316,250000.0,47
2019-02-28,HSY-MKC,501.13935470581055,250000.0,47
2019-02-28,CINF-NDAQ,-1870.3986110687256,250000.0,47
2019-02-28,ELV-UHS,0.0,250000.0,47
2019-01-03,FSLR-TXN,0.0,250000.0,48
2019-01-04,FSLR-TXN,-2176.872646331787,250000.0,48
2019-01-04,FTNT-SNPS,0.0,250000.0,48
2019-01-07,FSLR-TXN,4803.388553619385,250000.0,48
2019-01-07,FTNT-SNPS,1587.3425903320312,250000.0,48
2019-01-08,FSLR-TXN,2406.323341369629,250000.0,48
2019-01-08,FTNT-SNPS,3847.238136291504,250000.0,48
2019-01-08,MSFT-VRSN,0.0,250000.0,48
2019-01-08,CDNS-VRSN,0.0,250000.0,48
2019-01-09,FSLR-TXN,4219.625415802002,250000.0,48
2019-01-09,FTNT-SNPS,4714.941581726074,250000.0,48
2019-01-09,MSFT-VRSN,4839.570732116699,250000.0,48
2019-01-09,CDNS-VRSN,2693.6382446289062,250000.0,48
2019-01-09,KHC-STZ,0.0,250000.0,48
2019-01-10,FSLR-TXN,4730.28532409668,250000.0,48
2019-01-10,FTNT-SNPS,2444.4080200195312,250000.0,48
2019-01-10,MSFT-VRSN,185.90213775634766,250000.0,48
2019-01-10,CDNS-VRSN,1025.2357482910156,250000.0,48
2019-01-10,KHC-STZ,12175.06672668457,250000.0,48
2019-01-11,FSLR-TXN,8300.165798187256,250000.0,48
2019-01-11,FTNT-SNPS,2906.596778869629,250000.0,48
2019-01-11,MSFT-VRSN,-1608.9816284179688,250000.0,48
2019-01-11,CDNS-VRSN,1227.1078033447266,250000.0,48
2019-01-11,KHC-STZ,10925.645782470703,250000.0,48
2019-01-14,FSLR-TXN,5549.353614807129,250000.0,48
2019-01-14,FTNT-SNPS,1536.2602157592773,250000.0,48
2019-01-14,MSFT-VRSN,-1556.2210388183594,250000.0,48
2019-01-14,CDNS-VRSN,2454.1092987060547,250000.0,48
2019-01-14,KHC-STZ,9970.261184692383,250000.0,48
2019-01-15,FTNT-SNPS,3691.1192321777344,250000.0,48
2019-01-15,MSFT-VRSN,-1413.394645690918,250000.0,48
2019-01-15,CDNS-VRSN,194.01829528808594,250000.0,48
2019-01-15,KHC-STZ,5622.012405395508,250000.0,48
2019-01-16,FTNT-SNPS,-2872.0434036254883,250000.0,48
2019-01-16,MSFT-VRSN,-2588.353225708008,250000.0,48
2019-01-16,CDNS-VRSN,-1322.2054595947266,250000.0,48
2019-01-16,KHC-STZ,4949.195297241211,250000.0,48
2019-01-17,FTNT-SNPS,-2743.1722869873047,250000.0,48
2019-01-17,MSFT-VRSN,-4030.204444885254,250000.0,48
2019-01-17,CDNS-VRSN,-2828.4928436279297,250000.0,48
2019-01-17,KHC-STZ,4361.312942504883,250000.0,48
2019-01-18,MSFT-VRSN,-2626.2208938598633,250000.0,48
2019-01-18,CDNS-VRSN,-1253.8175506591797,250000.0,48
2019-01-18,KHC-STZ,8043.129318237305,250000.0,48
2019-01-18,FTNT-GLW,0.0,250000.0,48
2019-01-18,EMR-JBHT,0.0,250000.0,48
2019-01-18,FSLR-KLAC,0.0,250000.0,48
2019-01-22,MSFT-VRSN,-4310.879165649414,250000.0,48
2019-01-22,CDNS-VRSN,-2125.5008850097656,250000.0,48
2019-01-22,KHC-STZ,10443.477310180664,250000.0,48
2019-01-22,EMR-JBHT,2905.542984008789,250000.0,48
2019-01-22,FSLR-KLAC,598.7389822006226,250000.0,48
2019-01-23,KHC-STZ,13134.518508911133,250000.0,48
2019-01-23,EMR-JBHT,5095.979827880859,250000.0,48
2019-01-24,KHC-STZ,14805.566757202148,250000.0,48
2019-01-24,EMR-JBHT,5587.3078536987305,250000.0,48
2019-01-25,EMR-JBHT,5107.440010070801,250000.0,48
2019-01-28,EMR-JBHT,-897.6079559326172,250000.0,48
2019-01-28,MSFT-VRSN,0.0,250000.0,48
2019-01-29,EMR-JBHT,985.3441314697266,250000.0,48
2019-01-29,MSFT-VRSN,-412.68345642089844,250000.0,48
2019-01-29,AJG-WTW,0.0,250000.0,48
2019-01-29,FTNT-GLW,0.0,250000.0,48
2019-01-29,LHX-URI,0.0,250000.0,48
2019-01-30,EMR-JBHT,5560.643348693848,250000.0,48
2019-01-30,MSFT-VRSN,-1293.422119140625,250000.0,48
2019-01-30,AJG-WTW,361.4569091796875,250000.0,48
2019-01-30,FTNT-GLW,5198.309633255005,250000.0,48
2019-01-30,LHX-URI,8060.5360107421875,250000.0,48
2019-01-31,EMR-JBHT,4586.289253234863,250000.0,48
2019-01-31,FTNT-GLW,9812.513583183289,250000.0,48
2019-01-31,LHX-URI,6503.763000488281,250000.0,48
2019-02-01,EMR-JBHT,7192.802787780762,250000.0,48
2019-02-01,FTNT-GLW,15512.417092323303,250000.0,48
2019-02-01,LHX-URI,7340.085205078125,250000.0,48
2019-02-01,CRL-WST,0.0,250000.0,48
2019-02-04,FTNT-GLW,14464.81336593628,250000.0,48
2019-02-04,LHX-URI,5644.537048339844,250000.0,48
2019-02-04,CRL-WST,-1583.4421997070312,250000.0,48
2019-02-04,CINF-WTW,0.0,250000.0,48
2019-02-05,LHX-URI,3852.6641845703125,250000.0,48
2019-02-05,CRL-WST,-2154.905075073242,250000.0,48
2019-02-05,CINF-WTW,1270.4331665039062,250000.0,48
2019-02-06,LHX-URI,3732.2571411132812,250000.0,48
2019-02-06,CRL-WST,-2204.817596435547,250000.0,48
2019-02-06,FSLR-TXN,0.0,250000.0,48
2019-02-07,LHX-URI,-1662.2159423828125,250000.0,48
2019-02-07,CRL-WST,-3056.953826904297,250000.0,48
2019-02-07,FSLR-TXN,3531.0138244628906,250000.0,48
2019-02-07,CINF-WTW,0.0,250000.0,48
2019-02-07,ACGL-ICE,0.0,250000.0,48
2019-02-08,LHX-URI,-7214.053283691406,250000.0,48
2019-02-08,CRL-WST,-3404.943405151367,250000.0,48
2019-02-08,FSLR-TXN,2205.4288635253906,250000.0,48
2019-02-08,CINF-WTW,8924.15739440918,250000.0,48
2019-02-08,ACGL-ICE,2200.994541168213,250000.0,48
2019-02-08,FTNT-MSI,0.0,250000.0,48
2019-02-11,LHX-URI,-5128.7703857421875,250000.0,48
2019-02-11,CRL-WST,-2318.534378051758,250000.0,48
2019-02-11,FSLR-TXN,6481.6583251953125,250000.0,48
2019-02-11,ACGL-ICE,22.405733108520508,250000.0,48
2019-02-11,FTNT-MSI,2630.5267219543457,250000.0,48
2019-02-12,LHX-URI,-1265.3662719726562,250000.0,48
2019-02-12,CRL-WST,-4060.897003173828,250000.0,48
2019-02-12,FSLR-TXN,4127.161285400391,250000.0,48
2019-02-12,ACGL-ICE,519.9939918518066,250000.0,48
