A,B,joined_sh,joined_ret,rec,hist,score,joined_rank,score_rank
core-2m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_noscreen,0.0740749703235774,0.0029562794561618,0.5496414731909718,-0.1548685166070028,-0.1548685166070028,304,288
core-2m/same_sector_slide1m_bd7,core-12m/cross_sector_slide1m_bd7,0.0736674621604232,0.0023408505086605,0.7747980046363857,-0.2872493011959812,-0.2872493011959812,305,355
core-2m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.0715872611287874,0.0028991420183377,0.3758040606697383,-0.0941731617089865,-0.0941731617089865,306,261
sp500-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,0.0700038864332991,0.0024573882125756,0.5493792692853715,-0.11369906915476706,-0.11369906915476706,307,270
core-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_noscreen,0.0699601743376298,-0.0013103372257881,0.8382013811872193,-0.21739399703271817,-0.21739399703271817,308,316
core-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide1m_bd7,0.0699541307865387,0.0020939825563223,0.40606830430078505,-0.11706580321807086,-0.11706580321807086,309,272
core-12m/cross_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,0.0682611298253965,0.0023487114059635,0.5782520989435116,-0.18573292837887515,-0.18573292837887515,310,297
core-12m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_noscreen,0.0654494394849084,0.0019992860825954,0.24828253826874952,-0.016006196782309606,-0.016006196782309606,311,231
core-12m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,0.0641655154572053,0.0018838094438267,0.25228309923463843,-0.041701835660511985,-0.041701835660511985,312,242
sp500-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide1m_noscreen,0.056659488749445,0.001750575340678,0.4164363090119377,-0.08552879263151432,-0.08552879263151432,313,254
sp500-12m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide3m_noscreen,0.0561384396711279,0.001744986901935,0.5640789834875908,-0.19259299703617228,-0.19259299703617228,314,301
sp500-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,0.0556228861181709,0.0016620740550255,0.5704433036419905,-0.15620132932161615,-0.15620132932161615,315,290
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,0.0537644020624929,0.0009338995037245,0.9915141466073173,-0.290270779260861,-0.290270779260861,316,357
core-2m/same_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,0.0519018475800849,0.0013235106843689,0.6839808077402565,-0.2569063119635779,-0.2569063119635779,317,336
core-2m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_bd7,0.0517210683283394,0.0013787758023318,1.3301907242987394,-0.5912909837870776,-0.5912909837870776,318,452
core-2m/cross_sector_slide1m_noscreen,sp500-12m/cross_sector_slide3m_noscreen,0.0516865482676834,-0.0003001732520853,1.5273130078910626,-0.45033112457792146,-0.45033112457792146,319,419
core-12m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.0470678707379743,0.0011682930008497,0.5673869870297559,-0.13898012276722385,-0.13898012276722385,320,281
core-2m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_bd7,0.0466493249575767,0.0010036767048295,0.536038120357192,-0.2099446404447911,-0.2099446404447911,321,310
sp500-12m/same_sector_slide1m_bd7,core-2m/same_sector_slide3m_noscreen,0.0456205724486421,0.0016978822089221,0.4868161288160716,-0.25953952866939795,-0.25953952866939795,322,341
core-12m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.041922170468743,0.0008818887206919,-0.1718053071028959,0.1198336171069419,-0.1718053071028959,323,295
core-12m/same_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_bd7,0.0394772420881538,0.0007399275334939,-0.41475155932246643,0.24773494533199375,-0.41475155932246643,324,402
core-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.0353999831140717,0.0003052178145315,0.5985664774091974,-0.26514105683924893,-0.26514105683924893,325,344
core-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_bd7,0.0349638956024594,0.000213195248862,0.5286520840475302,-0.23854160364657104,-0.23854160364657104,326,324
core-2m/same_sector_slide1m_bd7,core-12m/same_sector_slide1m_bd7,0.0349357953248466,0.0006126448774627,0.9105977114831767,-0.44443282451809296,-0.44443282451809296,327,416
sp500-2m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,0.0304692984499285,-0.0083024799284277,0.10401821761555981,0.016514947893195967,0.016514947893195967,328,205
sp500-12m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_noscreen,0.0280438790186326,-0.0151498905621218,0.7491457432605617,-0.14865275192380323,-0.14865275192380323,329,285
core-2m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide3m_bd7,0.0246469697170979,-0.0087179068207131,-0.41671801687011206,0.10521467410381542,-0.41671801687011206,330,404
sp500-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,0.023140950678326,-0.0017662961696412,0.8772800313642701,-0.29670498896601527,-0.29670498896601527,331,362
core-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.0223587755292501,-0.0116125467443222,0.7688152415037792,-0.19829895755177596,-0.19829895755177596,332,304
sp500-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,0.0223524588691064,-0.0145900270613886,0.9350736676519211,-0.12785979684890106,-0.12785979684890106,333,278
core-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide1m_bd7,0.021385100740854,-0.0002224991066239,0.3248444921990498,-0.14480870413396668,-0.14480870413396668,334,284
core-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.0210741376823676,-0.008236577303104,0.7437319724275301,-0.21678882672210045,-0.21678882672210045,335,315
core-12m/cross_sector_slide1m_bd7,core-2m/same_sector_slide3m_bd7,0.0136053892125092,-0.0001682325738446,0.6562997681475458,-0.3639645418776512,-0.3639645418776512,336,386
core-12m/cross_sector_slide1m_bd7,core-2m/cross_sector_slide1m_bd7,0.0120446416568267,-0.0012423250294749,0.40400452092861566,-0.15280596968475316,-0.15280596968475316,337,287
core-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,0.0110321911492575,-0.0013811600000587,1.4348048216845144,-0.6645519218247049,-0.6645519218247049,338,461
core-12m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_bd7,0.0079389447875985,-0.0017784476021376,0.5696299516632684,-0.2930331957359929,-0.2930331957359929,339,359
core-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,0.0048545531132425,-0.0019062373013959,0.5014156888891486,-0.27677285321024186,-0.27677285321024186,340,348
core-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,0.003587807453182,-0.0011762701768255,0.5792654688892208,-0.30539136734756184,-0.30539136734756184,341,363
core-2m/same_sector_slide3m_noscreen,sp500-12m/same_sector_slide3m_bd7,0.0027660217853243,-0.0021078321887437,0.40539584743448775,-0.2452523660894686,-0.2452523660894686,342,330
sp500-12m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_noscreen,0.0007619466983592,-0.0139494191347135,0.9896444806046159,-0.25830179924412366,-0.25830179924412366,343,338
core-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide3m_bd7,-0.0001048452440002,-0.0010342363916679,0.5096796156583433,-0.23572622693771875,-0.23572622693771875,344,323
core-2m/same_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,-0.0025093114306203,-0.0013112075150024,0.7828040818376721,-0.4249618713562478,-0.4249618713562478,345,407
core-2m/same_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,-0.0055541247257838,-0.0012701981412265,0.6525600147473761,-0.4031751976678212,-0.4031751976678212,346,399
core-2m/cross_sector_slide1m_bd7,sp500-2m/cross_sector_slide1m_bd7,-0.0075359254083952,-0.0025515068289519,0.0250772092832476,-0.021544057020096354,-0.021544057020096354,347,235
core-12m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,-0.0105674649655246,-0.0015919116400932,0.11448605362739184,-0.06473120267714781,-0.06473120267714781,348,250
core-2m/same_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.011758277840736,-0.0019160717191823,0.5184925373224637,-0.2925404078482975,-0.2925404078482975,349,358
core-2m/cross_sector_slide3m_noscreen,sp500-12m/same_sector_slide3m_bd7,-0.0122194453767277,-0.0214958273304473,0.638824007181866,-0.16172214755991973,-0.16172214755991973,350,292
core-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.0125427359250318,-0.0039175791775407,1.631448343754895,-0.5903320307251192,-0.5903320307251192,351,451
sp500-2m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0135004313437575,-0.0116366673444852,0.33944074361726806,-0.10292488447106812,-0.10292488447106812,352,266
sp500-12m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0141001448810721,-0.021170543770163,0.3239905602248889,-0.1041996535908534,-0.1041996535908534,353,267
sp500-2m/same_sector_slide3m_bd7,core-12m/same_sector_slide3m_noscreen,-0.015138520163136,-0.0020927932456521,0.5275606912881818,-0.22262029254416596,-0.22262029254416596,354,318
core-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide1m_noscreen,-0.0178259943275021,-0.0018118510318113,0.3620535454995895,-0.19557678537074855,-0.19557678537074855,355,302
core-2m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_noscreen,-0.0184972991368342,-0.0171876604845159,0.935957895971199,-0.27683971340743935,-0.27683971340743935,356,349
core-2m/same_sector_slide1m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.0219501448344457,-0.0023746211196594,0.6920537014033663,-0.42852946456583446,-0.42852946456583446,357,409
sp500-12m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,-0.0225597328986336,-0.0059365843068985,0.9589788034135186,-0.3635444612553131,-0.3635444612553131,358,383
core-2m/same_sector_slide1m_bd7,core-12m/same_sector_slide3m_bd7,-0.027753652758596,-0.0016994921507631,0.9108521663997818,-0.44226002057426594,-0.44226002057426594,359,415
sp500-12m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_noscreen,-0.0296031600051087,-0.0253544888665324,1.1170277216529727,-0.28522320119396044,-0.28522320119396044,360,353
sp500-12m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0305708914160671,-0.0175198176121791,0.8127929434866493,-0.22277087313961294,-0.22277087313961294,361,319
sp500-12m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide1m_bd7,-0.0310211343332669,-0.005996813310644,0.9201978693492888,-0.3663607364646283,-0.3663607364646283,362,387
sp500-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,-0.0333601957304996,-0.0064752257275575,1.1508993981202629,-0.4361473055123405,-0.4361473055123405,363,414
core-2m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_noscreen,-0.0388049897954479,-0.014024294604306,0.1312188844894257,-0.09052965073449354,-0.09052965073449354,364,257
core-2m/same_sector_slide1m_bd7,core-2m/cross_sector_slide1m_bd7,-0.0394312058375478,-0.0041820370545182,0.5324731114789832,-0.27001020967908257,-0.27001020967908257,365,346
sp500-2m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.0422185369431838,-0.0062024537468263,0.542782961062487,-0.3421562241856861,-0.3421562241856861,366,377
core-2m/cross_sector_slide3m_noscreen,sp500-12m/same_sector_slide1m_bd7,-0.0430605204160212,-0.0199162663989397,0.5711168569357856,-0.2066597788375708,-0.2066597788375708,367,307
sp500-12m/same_sector_slide1m_bd7,core-12m/cross_sector_slide3m_noscreen,-0.0441100037874288,-0.0046692314472127,0.4108628808354304,-0.3414322483130074,-0.3414322483130074,368,376
core-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_noscreen,-0.0441185074626966,-0.0069707502349863,0.537454094267699,-0.34129960289170475,-0.34129960289170475,369,375
sp500-2m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0480928081618833,-0.0176572371811362,0.278997562546299,-0.13739601192953813,-0.13739601192953813,370,280
core-2m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide3m_noscreen,-0.0494667340950641,-0.0069982045131641,1.0235126383133664,-0.6763426470673224,-0.6763426470673224,371,463
sp500-12m/cross_sector_slide1m_bd7,core-2m/cross_sector_slide3m_bd7,-0.0525829404035461,-0.0278907025222228,0.4245192185558537,-0.12554771273399187,-0.12554771273399187,372,275
core-12m/same_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,-0.0531777167061957,-0.0033557791312658,-0.11958717404041148,-0.027137607423662388,-0.11958717404041148,373,273
core-12m/cross_sector_slide1m_bd7,core-12m/same_sector_slide3m_noscreen,-0.0539398727574606,-0.0037235734425375,0.395430120344202,-0.2579859185312335,-0.2579859185312335,374,337
core-2m/same_sector_slide1m_noscreen,sp500-2m/cross_sector_slide1m_bd7,-0.0556399655792983,-0.0044193125599855,0.49924561765109204,-0.384104534047086,-0.384104534047086,375,392
sp500-12m/cross_sector_slide3m_noscreen,core-2m/same_sector_slide3m_bd7,-0.0562614073721564,-0.0092343514802893,0.9878495993879255,-0.4278547563220978,-0.4278547563220978,376,408
core-2m/same_sector_slide1m_bd7,core-2m/same_sector_slide1m_noscreen,-0.0599213858124763,-0.0054892790947935,0.8465004286791984,-0.4738196328868749,-0.4738196328868749,377,429
core-12m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_noscreen,-0.0615897972757036,-0.0047228694134536,0.39013527546132654,-0.22423908957132124,-0.22423908957132124,378,321
sp500-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.0618873294477863,-0.005586822941305,0.3713052063630839,-0.2511193934363812,-0.2511193934363812,379,332
core-2m/same_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,-0.0629852703723843,-0.003692077685974,0.06357778544450307,-0.16174635280854405,-0.16174635280854405,380,293
core-12m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,-0.0636274345825395,-0.0044714704837122,0.23823580935893474,-0.23257039743665012,-0.23257039743665012,381,322
sp500-12m/same_sector_slide1m_bd7,core-2m/cross_sector_slide3m_bd7,-0.0646194633994244,-0.017568370204659,0.24265704015988038,-0.139840728645582,-0.139840728645582,382,282
core-2m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_noscreen,-0.0647870697940797,-0.0364747602217252,1.1762162320913594,-0.36358675237631144,-0.36358675237631144,383,384
core-2m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.0667938775975247,-0.0294923521361518,0.8028369544844207,-0.2796047801601471,-0.2796047801601471,384,350
core-12m/cross_sector_slide1m_bd7,core-2m/same_sector_slide3m_noscreen,-0.0670773141979257,-0.0048629897249912,0.5067012127507512,-0.4544554583305108,-0.4544554583305108,385,422
core-2m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide3m_bd7,-0.0683227586418822,-0.0070248533136503,0.4073164148054739,-0.2585042876266148,-0.2585042876266148,386,339
sp500-12m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide1m_noscreen,-0.0709411667494949,-0.0112040410219413,0.9217550142999332,-0.4322569757098652,-0.4322569757098652,387,410
core-12m/cross_sector_slide1m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.072627475807185,-0.0055699438346407,0.5572622104700983,-0.4574380688211824,-0.4574380688211824,388,423
core-2m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,-0.072938051722298,-0.0304469323629064,0.613566000837987,-0.2588345697893363,-0.2588345697893363,389,340
core-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide1m_bd7,-0.0744507442612349,-0.0048664340688787,0.5608385168051505,-0.5245072231919324,-0.5245072231919324,390,438
sp500-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.0744834750966314,-0.0105605837445383,1.0840517783228651,-0.4334935990442249,-0.4334935990442249,391,411
sp500-2m/same_sector_slide3m_bd7,core-2m/cross_sector_slide3m_bd7,-0.0768978895618269,-0.0287254605879991,0.15261489462901884,-0.12711141731592535,-0.12711141731592535,392,277
core-2m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0775666723058446,-0.0599047371157009,0.6803492468059364,-0.2695430602407631,-0.2695430602407631,393,345
core-2m/same_sector_slide1m_noscreen,core-2m/same_sector_slide3m_noscreen,-0.0819068109586762,-0.0101336661073355,0.7293349051791451,-0.4998535025183809,-0.4998535025183809,394,436
core-2m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0851703818326136,-0.0374811245775269,1.0485103636232906,-0.31353124798312415,-0.31353124798312415,395,365
core-2m/cross_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_noscreen,-0.089421285090302,-0.0105455407755612,1.2959354093058009,-0.7677141093240574,-0.7677141093240574,396,476
core-2m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,-0.0934060091059509,-0.0309003641005805,0.5438580969009251,-0.2512636768316897,-0.2512636768316897,397,333
core-2m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide1m_bd7,-0.0949021535266441,-0.0077455949557702,1.15040878911372,-0.7139462190238329,-0.7139462190238329,398,470
core-2m/same_sector_slide1m_noscreen,core-2m/same_sector_slide3m_bd7,-0.0960252184310228,-0.008236167311027,0.8557355299532162,-0.5802125816048503,-0.5802125816048503,399,448
core-12m/cross_sector_slide3m_noscreen,sp500-2m/cross_sector_slide1m_bd7,-0.0976519991444702,-0.0079849823293072,0.3085263891281114,-0.3875311880968353,-0.3875311880968353,400,394
sp500-12m/cross_sector_slide3m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.0979073629787027,-0.0409081897444858,0.7655336955881518,-0.2541259366787451,-0.2541259366787451,401,334
core-2m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_noscreen,-0.1095294576391544,-0.0208871335389646,0.8951684182802049,-0.44994808042275847,-0.44994808042275847,402,418
core-2m/same_sector_slide3m_noscreen,core-2m/cross_sector_slide1m_bd7,-0.112154950524214,-0.0104438418927387,0.3449713101575015,-0.38810976257123014,-0.38810976257123014,403,395
core-12m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_bd7,-0.1133339006216521,-0.006978977919871,0.6014475666589479,-0.5117636517054106,-0.5117636517054106,404,437
core-2m/cross_sector_slide1m_bd7,core-12m/same_sector_slide1m_bd7,-0.113701647944947,-0.0082755534315192,0.2563752785576357,-0.2629472745790257,-0.2629472745790257,405,342
core-2m/cross_sector_slide1m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.1158147603445318,-0.0120617616630634,1.5309030634569551,-0.7017409219965748,-0.7017409219965748,406,468
sp500-12m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.1269237725736146,-0.0166381907130074,1.1162724517522562,-0.4940496953602973,-0.4940496953602973,407,434
core-2m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,-0.1320155288243762,-0.0414917845057435,0.7008886031042211,-0.32891748629813194,-0.32891748629813194,408,373
core-2m/same_sector_slide3m_bd7,core-12m/cross_sector_slide3m_bd7,-0.1324553693963832,-0.0091610317054203,0.4749799920750539,-0.47174181161822776,-0.47174181161822776,409,426
core-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,-0.134161226264459,-0.0347804625668584,0.6539754686498932,-0.3544615570973268,-0.3544615570973268,410,381
sp500-12m/same_sector_slide3m_bd7,core-12m/cross_sector_slide3m_noscreen,-0.1344910644723346,-0.0121202723451319,0.4466967397848415,-0.45836895636378694,-0.45836895636378694,411,424
core-2m/same_sector_slide1m_bd7,core-2m/same_sector_slide3m_bd7,-0.1346899418693348,-0.0088660739616392,0.8793699637626222,-0.6438522423799412,-0.6438522423799412,412,456
core-2m/same_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,-0.1359143655913929,-0.0067969412118967,0.3558159245464637,-0.45287361379129504,-0.45287361379129504,413,421
core-2m/cross_sector_slide1m_bd7,core-12m/same_sector_slide1m_noscreen,-0.1376204896368821,-0.0111890413259269,0.29492006034019125,-0.24328484426518443,-0.24328484426518443,414,327
core-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide1m_bd7,-0.1378289151978393,-0.0123776966960738,0.5233222561560641,-0.4519280731178593,-0.4519280731178593,415,420
core-2m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide1m_bd7,-0.1379135077788885,-0.040094326569785,0.732135611859372,-0.3147714111377124,-0.3147714111377124,416,367
core-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide1m_noscreen,-0.1396888067672149,-0.0422168873257619,0.8233247663109209,-0.36379871559284344,-0.36379871559284344,417,385
core-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_noscreen,-0.1403089360094322,-0.0351386265468256,0.8117695254856916,-0.3819360889797394,-0.3819360889797394,418,391
core-2m/cross_sector_slide1m_bd7,sp500-2m/same_sector_slide1m_bd7,-0.1436579640144142,-0.0129758578872213,0.2145875721334066,-0.2644473599284218,-0.2644473599284218,419,343
core-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide3m_bd7,-0.1439235621063192,-0.0122301163489796,0.4154321132540402,-0.4657803504271433,-0.4657803504271433,420,425
sp500-12m/same_sector_slide3m_bd7,core-2m/cross_sector_slide3m_bd7,-0.1630358404947819,-0.0480629621032478,-0.003783792623775284,-0.2088977912327673,-0.2088977912327673,421,309
core-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,-0.1640918926164605,-0.048393644515641,0.756961572006435,-0.37876534592095623,-0.37876534592095623,422,389
core-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide1m_noscreen,-0.1664035833677402,-0.0089733577139284,0.25640862164908873,-0.3523311048003301,-0.3523311048003301,423,380
core-12m/cross_sector_slide3m_bd7,core-12m/same_sector_slide3m_bd7,-0.1666252710521296,-0.0114201725097766,0.24211832930997695,-0.32362159026227716,-0.32362159026227716,424,369
core-2m/cross_sector_slide3m_noscreen,core-12m/same_sector_slide3m_noscreen,-0.1706692390303983,-0.0486040342153619,0.8012126065101028,-0.40128794942738233,-0.40128794942738233,425,398
core-2m/cross_sector_slide1m_bd7,core-2m/cross_sector_slide3m_bd7,-0.1708512568784872,-0.0501825571972038,0.1266680762787444,-0.24027842255521975,-0.24027842255521975,426,326
core-2m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.17383833161428,-0.015177690660448,0.5685793139993855,-0.5799317727167537,-0.5799317727167537,427,447
core-2m/same_sector_slide1m_bd7,core-2m/cross_sector_slide3m_noscreen,-0.1747067643641053,-0.0277591539323835,0.6531852585589032,-0.4348486834605447,-0.4348486834605447,428,413
core-2m/same_sector_slide3m_bd7,core-2m/cross_sector_slide1m_bd7,-0.1771710468602076,-0.0166332959904732,0.36505549118352826,-0.3803150029302025,-0.3803150029302025,429,390
sp500-12m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.180019869939766,-0.0229081671562996,0.7977322202118089,-0.5414703728563147,-0.5414703728563147,430,442
core-2m/same_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.1820843126392196,-0.0133255662278348,0.3938615683895069,-0.5425470702632729,-0.5425470702632729,431,443
core-12m/cross_sector_slide1m_bd7,core-12m/cross_sector_slide3m_noscreen,-0.1893812206008929,-0.0147617155084122,0.42105627263452244,-0.5257917150685514,-0.5257917150685514,432,440
core-12m/cross_sector_slide1m_noscreen,core-2m/same_sector_slide3m_noscreen,-0.190177553165147,-0.0163958843090786,0.640904795274055,-0.6788933603543174,-0.6788933603543174,433,465
core-2m/cross_sector_slide1m_bd7,core-12m/same_sector_slide3m_bd7,-0.1911748860525342,-0.0125117518581914,0.2374799780409081,-0.3506861090175447,-0.3506861090175447,434,379
core-12m/cross_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.1935680859247326,-0.0405049423004414,0.3846627104110226,-0.32406034955872565,-0.32406034955872565,435,370
core-2m/same_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_bd7,-0.1944620289037406,-0.0149453694979418,0.3046205737252689,-0.5368605115897455,-0.5368605115897455,436,441
core-12m/cross_sector_slide3m_bd7,core-2m/cross_sector_slide3m_bd7,-0.1958993812145781,-0.0566094559080044,0.11931679661045513,-0.2568689046106343,-0.2568689046106343,437,335
core-2m/cross_sector_slide3m_bd7,sp500-2m/same_sector_slide1m_bd7,-0.1960389715118081,-0.0496835507403089,-0.07199100748949674,-0.23946099328080914,-0.23946099328080914,438,325
core-12m/cross_sector_slide1m_bd7,core-2m/cross_sector_slide3m_bd7,-0.198112418726316,-0.0517361616167634,0.3126381083366764,-0.28933494392299997,-0.28933494392299997,439,356
core-2m/cross_sector_slide3m_bd7,sp500-2m/cross_sector_slide1m_bd7,-0.2002524056569739,-0.0423007885830486,-0.24442933803560657,-0.21078440020038322,-0.24442933803560657,440,329
core-2m/cross_sector_slide3m_noscreen,core-2m/same_sector_slide3m_noscreen,-0.2018875565608075,-0.0481923686975783,0.7707457828869169,-0.49817443503464093,-0.49817443503464093,441,435
core-2m/same_sector_slide1m_bd7,core-2m/same_sector_slide3m_noscreen,-0.2087209598314282,-0.0157458661713315,0.6721390203161065,-0.6995590661874765,-0.6995590661874765,442,467
core-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide1m_bd7,-0.2106688201825782,-0.0140884226892676,0.36900544013013736,-0.6902278526701753,-0.6902278526701753,443,466
core-2m/same_sector_slide1m_noscreen,core-2m/cross_sector_slide3m_bd7,-0.2159382947816103,-0.03611325544183,0.48920557261173564,-0.38684045515102994,-0.38684045515102994,444,393
core-2m/same_sector_slide3m_noscreen,core-2m/same_sector_slide3m_bd7,-0.2178938097077842,-0.0228496870833642,0.5211223917181769,-0.6574666365786073,-0.6574666365786073,445,459
core-2m/same_sector_slide1m_bd7,core-2m/cross_sector_slide3m_bd7,-0.2256586310539165,-0.0536741005073862,0.42470613022541537,-0.32763732249588967,-0.32763732249588967,446,372
core-2m/same_sector_slide3m_noscreen,core-12m/same_sector_slide3m_bd7,-0.2261785430983477,-0.0175956234497576,0.3817229282799507,-0.656267153629049,-0.656267153629049,447,458
core-2m/cross_sector_slide3m_noscreen,core-2m/same_sector_slide3m_bd7,-0.2302586420953332,-0.058954493309264,0.5824808765415364,-0.4214972180925977,-0.4214972180925977,448,406
core-2m/same_sector_slide1m_bd7,core-12m/same_sector_slide1m_noscreen,-0.2309792748313727,-0.008506198864525,0.5820171242364454,-0.5691658589955689,-0.5691658589955689,449,445
core-2m/same_sector_slide1m_noscreen,core-12m/cross_sector_slide1m_noscreen,-0.2321763193979151,-0.0178991190138864,0.6849181097740427,-0.7333803777782238,-0.7333803777782238,450,473
core-12m/cross_sector_slide3m_noscreen,sp500-2m/same_sector_slide1m_bd7,-0.2374417194962867,-0.0158400611283605,0.3630435621566376,-0.6782404293987258,-0.6782404293987258,451,464
core-2m/cross_sector_slide3m_noscreen,core-12m/cross_sector_slide3m_noscreen,-0.2402933055178627,-0.0606627943114293,0.6033484628924729,-0.4481439641404739,-0.4481439641404739,452,417
